"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1930,1934,34664,834,73,2021-11-14 23:33:00,2021-11-15 01:17:00,"14-11-2021 23:33","14-11-2021 23:33",1.73,1.7333,-0.0033333,134.39,133.52,134.58,132.85,"Yes",0.0049119,"ppm",NA,NA,NA,NA,NA,0.013445,0.00039251,0.02326,9.7731,0.28531,8.0586,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34665,835,74,2021-11-15 01:17:00,2021-11-15 03:01:00,"15-11-2021 01:17","15-11-2021 01:17",1.73,1.7333,-0.0033333,136.12,135.26,136.32,134.58,"Yes",0.0035124,"ppm",NA,NA,NA,NA,NA,0.018196,0.0005312,0.031479,9.8046,0.28623,7.7115,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34666,836,75,2021-11-15 03:01:00,2021-11-15 04:45:00,"15-11-2021 03:01","15-11-2021 03:01",1.73,1.7333,-0.0033333,137.85,136.98,138.05,136.32,"Yes",0.0031157,"ppm",NA,NA,NA,NA,NA,0.016822,0.00049108,0.029101,9.8337,0.28708,7.3682,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34667,837,76,2021-11-15 04:45:00,2021-11-15 06:29:00,"15-11-2021 04:45","15-11-2021 04:45",1.73,1.7333,-0.0033333,139.58,138.72,139.78,138.05,"Yes",0.0027059,"ppm",NA,NA,NA,NA,NA,0.017086,0.0004988,0.029559,9.8632,0.28794,7.0148,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34668,838,77,2021-11-15 06:29:00,2021-11-15 08:13:00,"15-11-2021 06:29","15-11-2021 06:29",1.73,1.7333,-0.0033333,141.31,140.44,141.52,139.78,"Yes",0.0025942,"ppm",NA,NA,NA,NA,NA,0.015996,0.00046699,0.027673,9.8909,0.28875,6.8334,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34669,839,78,2021-11-15 08:13:00,2021-11-15 09:57:00,"15-11-2021 08:13","15-11-2021 08:13",1.73,1.7333,-0.0033333,143.04,142.17,143.25,141.52,"Yes",0.0030926,"ppm",NA,NA,NA,NA,NA,0.013252,0.00038689,0.022927,9.9138,0.28942,6.6828,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34670,840,79,2021-11-15 09:57:00,2021-11-15 11:41:00,"15-11-2021 09:57","15-11-2021 09:57",1.73,1.7333,-0.0033333,144.77,143.9,144.98,143.25,"Yes",0.0032819,"ppm",NA,NA,NA,NA,NA,0.012636,0.0003689,0.021861,9.9357,0.29006,6.1166,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34671,841,80,2021-11-15 11:41:00,2021-11-15 13:25:00,"15-11-2021 11:41","15-11-2021 11:41",1.73,1.7333,-0.0033333,146.5,145.64,146.72,144.98,"Yes",0.0030081,"ppm",NA,NA,NA,NA,NA,0.012195,0.00035601,0.021097,9.9568,0.29068,5.6948,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34672,842,81,2021-11-15 13:25:00,2021-11-15 15:09:00,"15-11-2021 13:25","15-11-2021 13:25",1.73,1.7333,-0.0033333,148.23,147.36,148.45,146.72,"Yes",0.003281,"ppm",NA,NA,NA,NA,NA,0.012314,0.00035949,0.021303,9.9781,0.2913,5.4619,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34673,843,82,2021-11-15 15:09:00,2021-11-15 16:52:00,"15-11-2021 15:09","15-11-2021 15:09",1.73,1.7167,0.013333,149.96,149.1,150.17,148.45,"Yes",0.0032669,"ppm",NA,NA,NA,NA,NA,0.011454,0.0003344,0.019816,9.9979,0.29188,5.4118,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34674,844,83,2021-11-15 16:52:00,2021-11-15 18:36:00,"15-11-2021 16:52","15-11-2021 16:52",1.73,1.7333,-0.0033333,151.69,150.82,151.9,150.17,"Yes",0.0034995,"ppm",NA,NA,NA,NA,NA,0.010848,0.00031669,0.018767,10.017,0.29242,5.4298,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34675,845,84,2021-11-15 18:36:00,2021-11-15 20:20:00,"15-11-2021 18:36","15-11-2021 18:36",1.73,1.7333,-0.0033333,153.42,152.55,153.63,151.9,"Yes",0.0034538,"ppm",NA,NA,NA,NA,NA,0.011672,0.00034076,0.020193,10.037,0.29301,5.3491,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34676,846,85,2021-11-15 20:20:00,2021-11-15 22:04:00,"15-11-2021 20:20","15-11-2021 20:20",1.73,1.7333,-0.0033333,155.15,154.28,155.37,153.63,"Yes",0.0027634,"ppm",NA,NA,NA,NA,NA,0.013322,0.00038891,0.023047,10.06,0.29369,5.0763,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34677,847,86,2021-11-15 22:04:00,2021-11-15 23:48:00,"15-11-2021 22:04","15-11-2021 22:04",1.73,1.7333,-0.0033333,156.88,156.01,157.1,155.37,"Yes",0.0024718,"ppm",NA,NA,NA,NA,NA,0.013946,0.00040714,0.024127,10.084,0.29439,4.908,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34678,848,87,2021-11-15 23:48:00,2021-11-16 01:32:00,"15-11-2021 23:48","15-11-2021 23:48",1.73,1.7333,-0.0033333,158.61,157.74,158.83,157.1,"Yes",0.0020963,"ppm",NA,NA,NA,NA,NA,0.014455,0.00042199,0.025007,10.109,0.29512,4.8745,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34679,849,88,2021-11-16 01:32:00,2021-11-16 03:16:00,"16-11-2021 01:32","16-11-2021 01:32",1.73,1.7333,-0.0033333,160.34,159.48,160.57,158.83,"Yes",0.0018786,"ppm",NA,NA,NA,NA,NA,0.013074,0.00038168,0.022618,10.132,0.29578,4.7641,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34680,850,89,2021-11-16 03:16:00,2021-11-16 05:00:00,"16-11-2021 03:16","16-11-2021 03:16",1.73,1.7333,-0.0033333,162.07,161.2,162.3,160.57,"Yes",0.0020084,"ppm",NA,NA,NA,NA,NA,0.013162,0.00038426,0.022771,10.154,0.29645,4.6966,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34681,851,90,2021-11-16 05:00:00,2021-11-16 06:44:00,"16-11-2021 05:00","16-11-2021 05:00",1.73,1.7333,-0.0033333,163.8,162.94,164.03,162.3,"Yes",0.0025426,"ppm",NA,NA,NA,NA,NA,0.011122,0.00032468,0.01924,10.174,0.29701,4.6584,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34682,852,91,2021-11-16 06:44:00,2021-11-16 08:28:00,"16-11-2021 06:44","16-11-2021 06:44",1.73,1.7333,-0.0033333,165.53,164.66,165.77,164.03,"Yes",0.0033338,"ppm",NA,NA,NA,NA,NA,0,0,0,10.174,0.29701,4.5392,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34683,853,92,2021-11-16 08:28:00,2021-11-16 10:12:00,"16-11-2021 08:28","16-11-2021 08:28",1.73,1.7333,-0.0033333,167.26,166.4,167.5,165.77,"Yes",0.0037656,"ppm",NA,NA,NA,NA,NA,0.007523,0.00021962,0.013015,10.187,0.29739,4.3098,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34684,854,93,2021-11-16 10:12:00,2021-11-16 11:56:00,"16-11-2021 10:12","16-11-2021 10:12",1.73,1.7333,-0.0033333,168.99,168.12,169.23,167.5,"Yes",0.0029397,"ppm",NA,NA,NA,NA,NA,0.0079485,0.00023205,0.013751,10.2,0.29779,4.4979,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34685,855,94,2021-11-16 11:56:00,2021-11-16 13:40:00,"16-11-2021 11:56","16-11-2021 11:56",1.73,1.7333,-0.0033333,170.72,169.86,170.97,169.23,"Yes",0.004552,"ppm",NA,NA,NA,NA,NA,0,0,0,10.2,0.29779,7,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1931,1935,34686,5,1,2021-08-09 18:00:00,2021-08-09 18:30:00,"9/8/2021 18:00","9/8/2021 18:00",0.5,0.5,0,0.5,0.25,-45.833,-46.333,NA,-0.095637,NA,-43.541,0.22585,0.032465,1004.5,"hPa",-0.0028316,-4.1513e-05,-0.0014158,-0.0014158,-2.0757e-05,19,16.9,19.4,NA,222.1,2.3075,2.3075,0.1,2,2,"Field","5000",0,0,0,59.9,NA,""
1931,1935,34687,6,2,2021-08-09 18:30:00,2021-08-09 19:00:00,"9/8/2021 18:30","9/8/2021 18:30",0.5,0.5,0,1,0.75,-45.333,-45.833,NA,-0.048789,NA,-21.42,0.17567,0.030772,1004.5,"hPa",-0.0014445,-2.1178e-05,-0.00072227,-0.0021381,-3.1345e-05,18.7,16.95,18.95,NA,178.9,1.8184,1.8184,0.1,2,2,"Field","5000",0,0,0,61.15,NA,""
1931,1935,34688,7,3,2021-08-09 19:00:00,2021-08-09 19:30:00,"9/8/2021 19:00","9/8/2021 19:00",0.5,0.5,0,1.5,1.25,-44.833,-45.333,NA,-0.049652,NA,-31.398,0.16196,0.025633,1004.5,"hPa",-0.0014701,-2.1552e-05,-0.00073505,-0.0028731,-4.2122e-05,18.4,17,18.5,NA,135.7,1.7504,1.7504,0.1,2,2,"Field","5000",0,0,0,62.4,NA,""
1931,1935,34689,8,4,2021-08-09 19:30:00,2021-08-09 20:00:00,"9/8/2021 19:30","9/8/2021 19:30",0.5,0.5,0,2,1.75,-44.333,-44.833,NA,-0.0070193,NA,169.07,0.16129,0.055867,1004.6,"hPa",-0.00020783,-3.0469e-06,-0.00010391,-0.002977,-4.3645e-05,17.7,17,17.3,NA,79.4,1.429,1.429,0.1,2,2,"Field","5000",0,0,0,65.75,NA,""
1931,1935,34690,9,5,2021-08-09 20:00:00,2021-08-09 20:30:00,"9/8/2021 20:00","9/8/2021 20:00",0.5,0.5,0,2.5,2.25,-43.833,-44.333,NA,0.11211,NA,21.702,0.13325,0.055971,1004.6,"hPa",0.0033194,4.8665e-05,0.0016597,-0.0013173,-1.9313e-05,17,17,16.1,NA,23.1,1.18,1.18,0.1,2,2,"Field","5000",0,0,0,69.1,"Interpolated emission rate value","m i"
1931,1935,34691,10,6,2021-08-09 20:30:00,2021-08-09 21:00:00,"9/8/2021 20:30","9/8/2021 20:30",0.5,0.5,0,3,2.75,-43.333,-43.833,NA,0.23125,NA,12.083,0.11405,0.088055,1004.8,"hPa",0.0068467,0.00010038,0.0034233,0.002106,3.0875e-05,16.35,17,15.2,NA,12.25,0.88079,0.88079,0.1,2,2,"Field","5000",0,0,0,72.5,NA,""
1931,1935,34692,11,7,2021-08-09 21:00:00,2021-08-09 21:30:00,"9/8/2021 21:00","9/8/2021 21:00",0.5,0.5,0,3.5,3.25,-42.833,-43.333,NA,0.074744,NA,18.058,0.13252,0.095785,1004.9,"hPa",0.002213,3.2444e-05,0.0011065,0.0032125,4.7098e-05,15.7,17,14.3,NA,1.4,0.99555,0.99555,0.1,2,2,"Field","5000",0,0,0,75.9,NA,""
1931,1935,34693,12,8,2021-08-09 21:30:00,2021-08-09 22:00:00,"9/8/2021 21:30","9/8/2021 21:30",0.5,0.5,0,4,3.75,-42.333,-42.833,NA,0.021258,NA,8.4159,0.10471,0.064417,1005,"hPa",0.00062942,9.2276e-06,0.00031471,0.0035272,5.1711e-05,14.95,16.95,13.2,NA,0.7,0.89042,0.89042,0.1,2,2,"Field","5000",0,0,0,78.3,NA,""
1931,1935,34694,13,9,2021-08-09 22:00:00,2021-08-09 22:30:00,"9/8/2021 22:00","9/8/2021 22:00",0.5,0.5,0,4.5,4.25,-41.833,-42.333,NA,0.021588,NA,6.3276,0.076999,0.074689,1005.2,"hPa",0.00063917,9.3706e-06,0.00031959,0.0038468,5.6397e-05,14.2,16.9,12.1,NA,0,0.62633,0.62633,0.1,2,2,"Field","5000",0,0,0,80.7,NA,""
1931,1935,34695,14,10,2021-08-09 22:30:00,2021-08-09 23:00:00,"9/8/2021 22:30","9/8/2021 22:30",0.5,0.5,0,5,4.75,-41.333,-41.833,NA,0.038485,NA,3.4822,0.066282,0.019484,1005.2,"hPa",0.0011395,1.6705e-05,0.00056973,0.0044165,6.4749e-05,13.8,16.85,11.9,NA,0.5,0.76181,0.76181,0.1,2,2,"Field","5000",0,0,0,82.8,NA,""
1931,1935,34696,15,11,2021-08-09 23:00:00,2021-08-09 23:30:00,"9/8/2021 23:00","9/8/2021 23:00",0.5,0.5,0,5.5,5.25,-40.833,-41.333,NA,0.013448,NA,2.4985,0.049242,0.0063181,1005.2,"hPa",0.00039818,5.8375e-06,0.00019909,0.0046156,6.7668e-05,13.4,16.8,11.7,NA,1,0.7046,0.7046,0.1,2,2,"Field","5000",0,0,0,84.9,"Interpolated emission rate value","m i"
1931,1935,34697,16,12,2021-08-09 23:30:00,2021-08-10 00:00:00,"9/8/2021 23:30","9/8/2021 23:30",0.5,0.5,0,6,5.75,-40.333,-40.833,NA,-0.011588,NA,9.3328,0.078355,0.020923,1005.2,"hPa",-0.0003431,-5.0301e-06,-0.00017155,0.0044441,6.5153e-05,13.6,16.75,12.5,NA,0.9,0.88661,0.88661,0.1,2,2,"Field","5000",0,0,0,85.55,NA,""
1931,1935,34698,17,13,2021-08-10 00:00:00,2021-08-10 00:30:00,"10/8/2021 0:00","10/8/2021 0:00",0.5,0.5,0,6.5,6.25,-39.833,-40.333,NA,-0.035715,NA,22.045,0.11975,0.033728,1005.1,"hPa",-0.0010574,-1.5503e-05,-0.00052872,0.0039154,5.7402e-05,13.8,16.7,13.3,NA,0.8,1.212,1.212,0.1,2,2,"Field","5000",0,0,0,86.2,NA,""
1931,1935,34699,18,14,2021-08-10 00:30:00,2021-08-10 01:00:00,"10/8/2021 0:30","10/8/2021 0:30",0.5,0.5,0,7,6.75,-39.333,-39.833,NA,-0.037162,NA,47.93,0.14541,0.074022,1005,"hPa",-0.0011003,-1.6131e-05,-0.00055014,0.0033652,4.9336e-05,13.8,16.6,13.25,NA,0.4,1.1861,1.1861,0.1,2,2,"Field","5000",0,0,0,86.4,NA,""
1931,1935,34700,19,15,2021-08-10 01:00:00,2021-08-10 01:30:00,"10/8/2021 1:00","10/8/2021 1:00",0.5,0.5,0,7.5,7.25,-38.833,-39.333,NA,-0.042748,NA,40.883,0.15722,0.05344,1004.8,"hPa",-0.0012657,-1.8555e-05,-0.00063283,0.0027324,4.0058e-05,13.8,16.5,13.2,NA,0,1.4104,1.4104,0.1,2,2,"Field","5000",0,0,0,86.6,NA,""
1931,1935,34701,20,16,2021-08-10 01:30:00,2021-08-10 02:00:00,"10/8/2021 1:30","10/8/2021 1:30",0.5,0.5,0,8,7.75,-38.333,-38.833,NA,-0.010153,NA,13.728,0.11929,0.052491,1004.7,"hPa",-0.0003006,-4.407e-06,-0.0001503,0.0025821,3.7855e-05,13.55,16.45,12.75,NA,0,1.0755,1.0755,0.1,2,2,"Field","5000",0,0,0,87.45,NA,""
1931,1935,34702,21,17,2021-08-10 02:00:00,2021-08-10 02:30:00,"10/8/2021 2:00","10/8/2021 2:00",0.5,0.5,0,8.5,8.25,-37.833,-38.333,NA,-0.0046298,NA,11.631,0.11335,0.036845,1004.6,"hPa",-0.00013708,-2.0097e-06,-6.8539e-05,0.0025135,3.685e-05,13.3,16.4,12.3,NA,0,1.1222,1.1222,0.1,2,2,"Field","5000",0,0,0,88.3,NA,""
1931,1935,34703,22,18,2021-08-10 02:30:00,2021-08-10 03:00:00,"10/8/2021 2:30","10/8/2021 2:30",0.5,0.5,0,9,8.75,-37.333,-37.833,NA,-0.0038468,NA,16.544,0.12307,0.044527,1004.6,"hPa",-0.0001139,-1.6698e-06,-5.6948e-05,0.0024566,3.6015e-05,13.2,16.4,12.2,NA,0,1.1602,1.1602,0.1,2,2,"Field","5000",0,0,0,89,NA,""
1931,1935,34704,23,19,2021-08-10 03:00:00,2021-08-10 03:30:00,"10/8/2021 3:00","10/8/2021 3:00",0.5,0.5,0,9.5,9.25,-36.833,-37.333,NA,0.0036741,NA,14.276,0.12973,0.071435,1004.5,"hPa",0.00010878,1.5948e-06,5.4391e-05,0.002511,3.6813e-05,13.1,16.4,12.1,NA,0,1.0697,1.0697,0.1,2,2,"Field","5000",0,0,0,89.7,NA,""
1931,1935,34705,24,20,2021-08-10 03:30:00,2021-08-10 04:00:00,"10/8/2021 3:30","10/8/2021 3:30",0.5,0.5,0,10,9.75,-36.333,-36.833,NA,0.0030677,NA,7.9332,0.10034,0.039945,1004.4,"hPa",9.0829e-05,1.3316e-06,4.5414e-05,0.0025564,3.7478e-05,12.8,16.3,11.45,NA,0,0.97319,0.97319,0.1,2,2,"Field","5000",0,0,0,90.15,NA,""
1931,1935,34706,25,21,2021-08-10 04:00:00,2021-08-10 04:30:00,"10/8/2021 4:00","10/8/2021 4:00",0.5,0.5,0,10.5,10.25,-35.833,-36.333,NA,0.040408,NA,5.0692,0.075594,0.010914,1004.3,"hPa",0.0011964,1.754e-05,0.0005982,0.0031546,4.6248e-05,12.5,16.2,10.8,NA,0,0.97836,0.97836,0.1,2,2,"Field","5000",0,0,0,90.6,NA,""
1931,1935,34707,26,22,2021-08-10 04:30:00,2021-08-10 05:00:00,"10/8/2021 4:30","10/8/2021 4:30",0.5,0.5,0,11,10.75,-35.333,-35.833,NA,0.075854,NA,2.4563,0.041692,0.00081697,1004.2,"hPa",0.0022459,3.2926e-05,0.0011229,0.0042775,6.2711e-05,12.55,16.15,11.25,NA,1.1,0.80978,0.80978,0.1,2,2,"Field","5000",0,0,0,91.05,"Interpolated emission rate value","m i"
1931,1935,34708,27,23,2021-08-10 05:00:00,2021-08-10 05:30:00,"10/8/2021 5:00","10/8/2021 5:00",0.5,0.5,0,11.5,11.25,-34.833,-35.333,NA,0.1113,NA,7.2039,0.079611,0.0056727,1004.1,"hPa",0.0032954,4.8312e-05,0.0016477,0.0059252,8.6868e-05,12.6,16.1,11.7,NA,2.2,1.1606,1.1606,0.1,2,2,"Field","5000",0,0,0,91.5,NA,""
1931,1935,34709,28,24,2021-08-10 05:30:00,2021-08-10 06:00:00,"10/8/2021 5:30","10/8/2021 5:30",0.5,0.5,0,12,11.75,-34.333,-34.833,NA,0.027233,NA,34.694,0.13978,0.044108,1004,"hPa",0.00080632,1.1821e-05,0.00040316,0.0063284,9.2778e-05,12.8,16.05,12.25,NA,11.15,1.3211,1.3211,0.1,2,2,"Field","5000",0,0,0,91.75,NA,""
1931,1935,34710,29,25,2021-08-10 06:00:00,2021-08-10 06:30:00,"10/8/2021 6:00","10/8/2021 6:00",0.5,0.5,0,12.5,12.25,-33.833,-34.333,NA,0.034683,NA,63.708,0.14672,0.044533,1004,"hPa",0.0010269,1.5055e-05,0.00051344,0.0068418,0.00010031,13,16,12.8,NA,20.1,1.3831,1.3831,0.1,2,2,"Field","5000",0,0,0,92,NA,""
1931,1935,34711,30,26,2021-08-10 06:30:00,2021-08-10 07:00:00,"10/8/2021 6:30","10/8/2021 6:30",0.5,0.5,0,13,12.75,-33.333,-33.833,NA,0.06698,NA,-367.4,0.12502,0.031565,1003.9,"hPa",0.0019831,2.9074e-05,0.00099157,0.0078334,0.00011484,13.2,15.95,13.15,NA,40.55,1.2861,1.2861,0.1,2,2,"Field","5000",0,0,0,92.2,NA,""
1931,1935,34712,31,27,2021-08-10 07:00:00,2021-08-10 07:30:00,"10/8/2021 7:00","10/8/2021 7:00",0.5,0.5,0,13.5,13.25,-32.833,-33.333,NA,0.080566,NA,-98.703,0.12149,0.027946,1003.8,"hPa",0.0023854,3.4971e-05,0.0011927,0.0090261,0.00013233,13.4,15.9,13.5,NA,61,1.2868,1.2868,0.1,2,2,"Field","5000",0,0,0,92.4,NA,""
1931,1935,34713,32,28,2021-08-10 07:30:00,2021-08-10 08:00:00,"10/8/2021 7:30","10/8/2021 7:30",0.5,0.5,0,14,13.75,-32.333,-32.833,NA,0.084023,NA,-13.747,0.11822,0.028062,1003.8,"hPa",0.0024877,3.6472e-05,0.0012439,0.01027,0.00015056,13.85,15.85,14.2,NA,84.65,1.251,1.251,0.1,2,2,"Field","5000",0,0,0,92.5,NA,""
1931,1935,34714,33,29,2021-08-10 08:00:00,2021-08-10 08:30:00,"10/8/2021 8:00","10/8/2021 8:00",0.5,0.5,0,14.5,14.25,-31.833,-32.333,NA,0.058665,NA,-4.48,0.086282,0.0083119,1003.7,"hPa",0.0017369,2.5465e-05,0.00086847,0.011138,0.0001633,14.3,15.8,14.9,NA,108.3,1.1754,1.1754,0.1,2,2,"Field","5000",0,0,0,92.6,"Interpolated emission rate value","m i"
1931,1935,34715,34,30,2021-08-10 08:30:00,2021-08-10 09:00:00,"10/8/2021 8:30","10/8/2021 8:30",0.5,0.5,0,15,14.75,-31.333,-31.833,NA,0.033307,NA,-4.6183,0.071219,0.010582,1003.7,"hPa",0.00098614,1.4457e-05,0.00049307,0.011632,0.00017052,14.35,15.8,14.8,NA,88,0.92724,0.92724,0.1,2,2,"Field","5000",0,0,0,92.45,"Interpolated emission rate value","m i"
1931,1935,34716,35,31,2021-08-10 09:00:00,2021-08-10 09:30:00,"10/8/2021 9:00","10/8/2021 9:00",0.5,0.5,0,15.5,15.25,-30.833,-31.333,NA,0.0079485,NA,-5.7984,0.076451,0.21451,1003.7,"hPa",0.00023534,3.4502e-06,0.00011767,0.011749,0.00017225,14.4,15.8,14.7,NA,67.7,0.42023,0.42023,0.1,2,2,"Field","5000",2.3,4.6,2.3,92.3,NA,""
1931,1935,34717,36,32,2021-08-10 09:30:00,2021-08-10 10:00:00,"10/8/2021 9:30","10/8/2021 9:30",0.5,0.5,0,16,15.75,-30.333,-30.833,NA,0.021678,NA,-19.69,0.11178,0.017397,1003.8,"hPa",0.00064184,9.4097e-06,0.00032092,0.01207,0.00017695,14.6,15.8,15.1,NA,151.15,1.3164,1.3164,0.1,2,2,"Field","5000",0,0,2.3,92.35,"Interpolated emission rate value","m i"
1931,1935,34718,37,33,2021-08-10 10:00:00,2021-08-10 10:30:00,"10/8/2021 10:00","10/8/2021 10:00",0.5,0.5,0,16.5,16.25,-29.833,-30.333,NA,0.035407,NA,-19.857,0.15513,0.028237,1004,"hPa",0.0010483,1.5369e-05,0.00052417,0.012594,0.00018464,14.8,15.8,15.5,NA,234.6,1.6391,1.6391,0.1,2,2,"Field","5000",1.4,2.8,3.7,92.4,NA,""
1931,1935,34719,38,34,2021-08-10 10:30:00,2021-08-10 11:00:00,"10/8/2021 10:30","10/8/2021 10:30",0.5,0.5,0,17,16.75,-29.333,-29.833,NA,-0.023076,NA,-12.541,0.17614,0.053861,1004.1,"hPa",-0.00068322,-1.0016e-05,-0.00034161,0.012253,0.00017963,15.35,15.85,16.4,NA,291.2,1.5767,1.5767,0.1,2,2,"Field","5000",0,0,3.7,90.75,NA,""
1931,1935,34720,39,35,2021-08-10 11:00:00,2021-08-10 11:30:00,"10/8/2021 11:00","10/8/2021 11:00",0.5,0.5,0,17.5,17.25,-28.833,-29.333,NA,-0.031421,NA,-4.7279,0.13331,0.024866,1004.2,"hPa",-0.00093031,-1.3639e-05,-0.00046515,0.011787,0.00017281,15.9,15.9,17.3,NA,347.8,1.451,1.451,0.1,2,2,"Field","5000",0,0,3.7,89.1,"Interpolated emission rate value","m i"
1931,1935,34721,40,36,2021-08-10 11:30:00,2021-08-10 12:00:00,"10/8/2021 11:30","10/8/2021 11:30",0.5,0.5,0,18,17.75,-28.333,-28.833,NA,-0.039766,NA,-4.9013,0.13223,0.07457,1004.2,"hPa",-0.0011774,-1.7261e-05,-0.0005887,0.011199,0.00016418,16.1,15.95,17.65,NA,320.55,1.0761,1.0761,0.1,2,2,"Field","5000",0,0,3.7,87.65,NA,""
1931,1935,34722,41,37,2021-08-10 12:00:00,2021-08-10 12:30:00,"10/8/2021 12:00","10/8/2021 12:00",0.5,0.5,0,18.5,18.25,-27.833,-28.333,NA,-0.078126,NA,-11.325,0.17658,0.083422,1004.1,"hPa",-0.0023132,-3.3912e-05,-0.0011566,0.010042,0.00014723,16.3,16,18,NA,293.3,1.3875,1.3875,0.1,2,2,"Field","5000",0,0,3.7,86.2,NA,""
1931,1935,34723,42,38,2021-08-10 12:30:00,2021-08-10 13:00:00,"10/8/2021 12:30","10/8/2021 12:30",0.5,0.5,0,19,18.75,-27.333,-27.833,NA,0.025161,NA,-23.301,0.17771,0.048022,1004,"hPa",0.00074495,1.0921e-05,0.00037248,0.010415,0.00015269,16.2,16.1,17.6,NA,325.15,1.6417,1.6417,0.1,2,2,"Field","5000",0,0,3.7,87.25,NA,""
1931,1935,34724,43,39,2021-08-10 13:00:00,2021-08-10 13:30:00,"10/8/2021 13:00","10/8/2021 13:00",0.5,0.5,0,19.5,19.25,-26.833,-27.333,NA,-0.0025996,NA,-4.9397,0.11457,0.01345,1003.9,"hPa",-7.697e-05,-1.1284e-06,-3.8485e-05,0.010376,0.00015212,16.1,16.2,17.2,NA,357,1.423,1.423,0.1,2,2,"Field","5000",0.4,0.8,4.1,88.3,"Interpolated emission rate value","m i"
1931,1935,34725,44,40,2021-08-10 13:30:00,2021-08-10 14:00:00,"10/8/2021 13:30","10/8/2021 13:30",0.5,0.5,0,20,19.75,-26.333,-26.833,NA,-0.03036,NA,-12.872,0.22456,0.033076,1003.9,"hPa",-0.00089889,-1.3178e-05,-0.00044945,0.0099268,0.00014553,16.7,16.3,18.15,NA,359.1,2.2839,2.2839,0.1,2,2,"Field","5000",0,0,4.1,83.45,NA,""
1931,1935,34726,45,41,2021-08-10 14:00:00,2021-08-10 14:30:00,"10/8/2021 14:00","10/8/2021 14:00",0.5,0.5,0,20.5,20.25,-25.833,-26.333,NA,-0.020077,NA,-6.4041,0.16038,0.012288,1003.9,"hPa",-0.00059445,-8.715e-06,-0.00029722,0.0096295,0.00014117,17.3,16.4,19.1,NA,361.2,2.0282,2.0282,0.1,2,2,"Field","5000",0,0,4.1,78.6,"Interpolated emission rate value","m i"
1931,1935,34727,46,42,2021-08-10 14:30:00,2021-08-10 15:00:00,"10/8/2021 14:30","10/8/2021 14:30",0.5,0.5,0,21,20.75,-25.333,-25.833,NA,-0.0097949,NA,-15.146,0.16238,0.037191,1003.9,"hPa",-0.00029001,-4.2517e-06,-0.000145,0.0094845,0.00013905,17.5,16.45,19.1,NA,367.15,1.6038,1.6038,0.1,2,2,"Field","5000",0,0,4.1,76.05,NA,""
