"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1929,1933,34554,724,57,2021-11-13 19:42:00,2021-11-13 21:26:00,"13-11-2021 19:42","13-11-2021 19:42",1.73,1.7333,-0.0033333,106.71,105.84,106.87,105.13,"Yes",0.0052366,"ppm",NA,NA,NA,NA,NA,0.0094224,0.00027232,0.016301,10.624,0.30705,8.1958,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34555,725,58,2021-11-13 21:26:00,2021-11-13 23:10:00,"13-11-2021 21:26","13-11-2021 21:26",1.73,1.7333,-0.0033333,108.44,107.58,108.6,106.87,"Yes",0.0069027,"ppm",NA,NA,NA,NA,NA,0,0,0,10.624,0.30705,7.6635,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34556,726,59,2021-11-13 23:10:00,2021-11-14 00:54:00,"13-11-2021 23:10","13-11-2021 23:10",1.73,1.7333,-0.0033333,110.17,109.3,110.33,108.6,"Yes",0.01597,"ppm",NA,NA,NA,NA,NA,0,0,0,10.624,0.30705,7.8931,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34557,727,60,2021-11-14 00:54:00,2021-11-14 02:38:00,"14-11-2021 00:54","14-11-2021 00:54",1.73,1.7333,-0.0033333,111.9,111.04,112.07,110.33,"Yes",0.0097975,"ppm",NA,NA,NA,NA,NA,0,0,0,10.624,0.30705,8.2671,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34558,728,61,2021-11-14 02:38:00,2021-11-14 04:22:00,"14-11-2021 02:38","14-11-2021 02:38",1.73,1.7333,-0.0033333,113.63,112.76,113.8,112.07,"Yes",0.0078844,"ppm",NA,NA,NA,NA,NA,0.01834,0.00053006,0.031728,10.656,0.30797,8.5658,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34559,729,62,2021-11-14 04:22:00,2021-11-14 06:06:00,"14-11-2021 04:22","14-11-2021 04:22",1.73,1.7333,-0.0033333,115.36,114.5,115.53,113.8,"Yes",0.005959,"ppm",NA,NA,NA,NA,NA,0.021212,0.00061308,0.036697,10.692,0.30903,8.3394,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34560,730,63,2021-11-14 06:06:00,2021-11-14 07:49:00,"14-11-2021 06:06","14-11-2021 06:06",1.73,1.7167,0.013333,117.09,116.22,117.25,115.53,"Yes",0.0053737,"ppm",NA,NA,NA,NA,NA,0.022284,0.00064406,0.038552,10.731,0.31015,8.4025,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34561,731,64,2021-11-14 07:49:00,2021-11-14 09:33:00,"14-11-2021 07:49","14-11-2021 07:49",1.73,1.7333,-0.0033333,118.82,117.96,118.98,117.25,"Yes",0.0048145,"ppm",NA,NA,NA,NA,NA,0.024566,0.00071,0.042499,10.774,0.31137,8.7234,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34562,732,65,2021-11-14 09:33:00,2021-11-14 11:17:00,"14-11-2021 09:33","14-11-2021 09:33",1.73,1.7333,-0.0033333,120.55,119.68,120.72,118.98,"Yes",0.0044361,"ppm",NA,NA,NA,NA,NA,0.029372,0.0008489,0.050814,10.824,0.31284,8.8195,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34563,733,66,2021-11-14 11:17:00,2021-11-14 13:01:00,"14-11-2021 11:17","14-11-2021 11:17",1.73,1.7333,-0.0033333,122.28,121.42,122.45,120.72,"Yes",0.0043587,"ppm",NA,NA,NA,NA,NA,0.029897,0.00086407,0.051721,10.876,0.31434,9.462,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34564,734,67,2021-11-14 13:01:00,2021-11-14 14:45:00,"14-11-2021 13:01","14-11-2021 13:01",1.73,1.7333,-0.0033333,124.01,123.15,124.18,122.45,"Yes",0.0045604,"ppm",NA,NA,NA,NA,NA,0.029833,0.00086224,0.051612,10.928,0.31583,9.6357,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34565,735,68,2021-11-14 14:45:00,2021-11-14 16:29:00,"14-11-2021 14:45","14-11-2021 14:45",1.73,1.7333,-0.0033333,125.74,124.88,125.92,124.18,"Yes",0.0043476,"ppm",NA,NA,NA,NA,NA,0.026708,0.00077192,0.046206,10.974,0.31716,9.6471,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34566,736,69,2021-11-14 16:29:00,2021-11-14 18:13:00,"14-11-2021 16:29","14-11-2021 16:29",1.73,1.7333,-0.0033333,127.47,126.6,127.65,125.92,"Yes",0.0039292,"ppm",NA,NA,NA,NA,NA,0.021302,0.00061565,0.036852,11.011,0.31823,9.2055,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34567,737,70,2021-11-14 18:13:00,2021-11-14 19:57:00,"14-11-2021 18:13","14-11-2021 18:13",1.73,1.7333,-0.0033333,129.2,128.33,129.38,127.65,"Yes",0.0037592,"ppm",NA,NA,NA,NA,NA,0.02214,0.00063987,0.038301,11.049,0.31934,8.9733,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34568,738,71,2021-11-14 19:57:00,2021-11-14 21:41:00,"14-11-2021 19:57","14-11-2021 19:57",1.73,1.7333,-0.0033333,130.93,130.06,131.12,129.38,"Yes",0.0035795,"ppm",NA,NA,NA,NA,NA,0.021588,0.00062394,0.037348,11.086,0.32042,8.6223,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34569,739,72,2021-11-14 21:41:00,2021-11-14 23:25:00,"14-11-2021 21:41","14-11-2021 21:41",1.73,1.7333,-0.0033333,132.66,131.79,132.85,131.12,"Yes",0.0042264,"ppm",NA,NA,NA,NA,NA,0.01785,0.0005159,0.030881,11.117,0.32131,8.4229,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34570,740,73,2021-11-14 23:25:00,2021-11-15 01:09:00,"14-11-2021 23:25","14-11-2021 23:25",1.73,1.7333,-0.0033333,134.39,133.52,134.58,132.85,"Yes",0.0049119,"ppm",NA,NA,NA,NA,NA,0.015416,0.00044555,0.02667,11.144,0.32208,8.0586,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34571,741,74,2021-11-15 01:09:00,2021-11-15 02:53:00,"15-11-2021 01:09","15-11-2021 01:09",1.73,1.7333,-0.0033333,136.12,135.26,136.32,134.58,"Yes",0.0035124,"ppm",NA,NA,NA,NA,NA,0.019805,0.00057241,0.034263,11.178,0.32307,7.7661,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34572,742,75,2021-11-15 02:53:00,2021-11-15 04:37:00,"15-11-2021 02:53","15-11-2021 02:53",1.73,1.7333,-0.0033333,137.85,136.98,138.05,136.32,"Yes",0.0031157,"ppm",NA,NA,NA,NA,NA,0.018973,0.00054837,0.032824,11.211,0.32402,7.3682,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34573,743,76,2021-11-15 04:37:00,2021-11-15 06:21:00,"15-11-2021 04:37","15-11-2021 04:37",1.73,1.7333,-0.0033333,139.58,138.72,139.78,138.05,"Yes",0.0027059,"ppm",NA,NA,NA,NA,NA,0.019133,0.00055298,0.033101,11.244,0.32497,7.112,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34574,744,77,2021-11-15 06:21:00,2021-11-15 08:05:00,"15-11-2021 06:21","15-11-2021 06:21",1.73,1.7333,-0.0033333,141.31,140.44,141.52,139.78,"Yes",0.0025942,"ppm",NA,NA,NA,NA,NA,0.018301,0.00052893,0.031661,11.276,0.32589,6.8334,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34575,745,78,2021-11-15 08:05:00,2021-11-15 09:49:00,"15-11-2021 08:05","15-11-2021 08:05",1.73,1.7333,-0.0033333,143.04,142.17,143.25,141.52,"Yes",0.0030926,"ppm",NA,NA,NA,NA,NA,0.015742,0.00045497,0.027234,11.303,0.32668,6.6828,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34576,746,79,2021-11-15 09:49:00,2021-11-15 11:33:00,"15-11-2021 09:49","15-11-2021 09:49",1.73,1.7333,-0.0033333,144.77,143.9,144.98,143.25,"Yes",0.0032819,"ppm",NA,NA,NA,NA,NA,0.014731,0.00042574,0.025484,11.328,0.32741,6.1166,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34577,747,80,2021-11-15 11:33:00,2021-11-15 13:17:00,"15-11-2021 11:33","15-11-2021 11:33",1.73,1.7333,-0.0033333,146.5,145.64,146.72,144.98,"Yes",0.0030081,"ppm",NA,NA,NA,NA,NA,0.015477,0.0004473,0.026775,11.355,0.32819,5.6948,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34578,748,81,2021-11-15 13:17:00,2021-11-15 15:01:00,"15-11-2021 13:17","15-11-2021 13:17",1.73,1.7333,-0.0033333,148.23,147.36,148.45,146.72,"Yes",0.003281,"ppm",NA,NA,NA,NA,NA,0.015915,0.00045998,0.027533,11.383,0.32898,5.4619,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34579,749,82,2021-11-15 15:01:00,2021-11-15 16:44:00,"15-11-2021 15:01","15-11-2021 15:01",1.73,1.7167,0.013333,149.96,149.1,150.17,148.45,"Yes",0.0032669,"ppm",NA,NA,NA,NA,NA,0.014691,0.00042459,0.025415,11.408,0.32972,5.4118,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34580,750,83,2021-11-15 16:44:00,2021-11-15 18:28:00,"15-11-2021 16:44","15-11-2021 16:44",1.73,1.7333,-0.0033333,151.69,150.82,151.9,150.17,"Yes",0.0034995,"ppm",NA,NA,NA,NA,NA,0.014786,0.00042735,0.02558,11.434,0.33046,5.4298,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34581,751,84,2021-11-15 18:28:00,2021-11-15 20:12:00,"15-11-2021 18:28","15-11-2021 18:28",1.73,1.7333,-0.0033333,153.42,152.55,153.63,151.9,"Yes",0.0034538,"ppm",NA,NA,NA,NA,NA,0.01509,0.00043614,0.026106,11.46,0.33121,5.3491,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34582,752,85,2021-11-15 20:12:00,2021-11-15 21:56:00,"15-11-2021 20:12","15-11-2021 20:12",1.73,1.7333,-0.0033333,155.15,154.28,155.37,153.63,"Yes",0.0027634,"ppm",NA,NA,NA,NA,NA,0.016461,0.00047574,0.028477,11.488,0.33203,5.157,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34583,753,86,2021-11-15 21:56:00,2021-11-15 23:40:00,"15-11-2021 21:56","15-11-2021 21:56",1.73,1.7333,-0.0033333,156.88,156.01,157.1,155.37,"Yes",0.0024718,"ppm",NA,NA,NA,NA,NA,0.016675,0.00048194,0.028848,11.517,0.33287,4.908,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34584,754,87,2021-11-15 23:40:00,2021-11-16 01:24:00,"15-11-2021 23:40","15-11-2021 23:40",1.73,1.7333,-0.0033333,158.61,157.74,158.83,157.1,"Yes",0.0020963,"ppm",NA,NA,NA,NA,NA,0.017037,0.00049241,0.029475,11.547,0.33372,4.8824,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34585,755,88,2021-11-16 01:24:00,2021-11-16 03:08:00,"16-11-2021 01:24","16-11-2021 01:24",1.73,1.7333,-0.0033333,160.34,159.48,160.57,158.83,"Yes",0.0018786,"ppm",NA,NA,NA,NA,NA,0.016779,0.00048496,0.029028,11.576,0.33456,4.7641,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34586,756,89,2021-11-16 03:08:00,2021-11-16 04:52:00,"16-11-2021 03:08","16-11-2021 03:08",1.73,1.7333,-0.0033333,162.07,161.2,162.3,160.57,"Yes",0.0020084,"ppm",NA,NA,NA,NA,NA,0.016054,0.000464,0.027774,11.604,0.33536,4.7326,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34587,757,90,2021-11-16 04:52:00,2021-11-16 06:36:00,"16-11-2021 04:52","16-11-2021 04:52",1.73,1.7333,-0.0033333,163.8,162.94,164.03,162.3,"Yes",0.0025426,"ppm",NA,NA,NA,NA,NA,0.014569,0.00042108,0.025205,11.629,0.33609,4.6584,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34588,758,91,2021-11-16 06:36:00,2021-11-16 08:20:00,"16-11-2021 06:36","16-11-2021 06:36",1.73,1.7333,-0.0033333,165.53,164.66,165.77,164.03,"Yes",0.0033338,"ppm",NA,NA,NA,NA,NA,0.010671,0.00030842,0.018462,11.647,0.33662,4.5392,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34589,759,92,2021-11-16 08:20:00,2021-11-16 10:04:00,"16-11-2021 08:20","16-11-2021 08:20",1.73,1.7333,-0.0033333,167.26,166.4,167.5,165.77,"Yes",0.0037656,"ppm",NA,NA,NA,NA,NA,0.011649,0.00033667,0.020152,11.667,0.33721,4.3098,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34590,760,93,2021-11-16 10:04:00,2021-11-16 11:48:00,"16-11-2021 10:04","16-11-2021 10:04",1.73,1.7333,-0.0033333,168.99,168.12,169.23,167.5,"Yes",0.0029397,"ppm",NA,NA,NA,NA,NA,0.009808,0.00028347,0.016968,11.684,0.3377,4.4979,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1929,1933,34591,761,94,2021-11-16 11:48:00,2021-11-16 13:32:00,"16-11-2021 11:48","16-11-2021 11:48",1.73,1.7333,-0.0033333,170.72,169.86,170.97,169.23,"Yes",0.004552,"ppm",NA,NA,NA,NA,NA,0,0,0,11.684,0.3377,7,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34592,762,1,2021-11-09 10:42:00,2021-11-09 12:26:00,"09-11-2021 10:42","09-11-2021 10:42",1.73,1.7333,-0.0033333,1.73,0.865,1.7333,0,"Yes",0.013128,"ppm",NA,NA,NA,NA,NA,0.23143,0.0067562,0.40037,0.40037,0.011688,8.6068,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34593,763,2,2021-11-09 12:26:00,2021-11-09 14:10:00,"09-11-2021 12:26","09-11-2021 12:26",1.73,1.7333,-0.0033333,3.46,2.595,3.4667,1.7333,"Yes",0.01102,"ppm",NA,NA,NA,NA,NA,0.51784,0.015118,0.89587,1.2962,0.037842,10.346,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34594,764,3,2021-11-09 14:10:00,2021-11-09 15:54:00,"09-11-2021 14:10","09-11-2021 14:10",1.73,1.7333,-0.0033333,5.19,4.325,5.2,3.4667,"Yes",0.0089059,"ppm",NA,NA,NA,NA,NA,0.47793,0.013953,0.82683,2.1231,0.06198,10.503,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34595,765,4,2021-11-09 15:54:00,2021-11-09 17:38:00,"09-11-2021 15:54","09-11-2021 15:54",1.73,1.7333,-0.0033333,6.92,6.055,6.9333,5.2,"Yes",0.0078474,"ppm",NA,NA,NA,NA,NA,0.35748,0.010436,0.61845,2.7415,0.080035,10.374,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34596,766,5,2021-11-09 17:38:00,2021-11-09 19:22:00,"09-11-2021 17:38","09-11-2021 17:38",1.73,1.7333,-0.0033333,8.65,7.785,8.6667,6.9333,"Yes",0.010957,"ppm",NA,NA,NA,NA,NA,0.31677,0.0092477,0.54801,3.2895,0.096033,9.4003,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34597,767,6,2021-11-09 19:22:00,2021-11-09 21:06:00,"09-11-2021 19:22","09-11-2021 19:22",1.73,1.7333,-0.0033333,10.38,9.515,10.4,8.6667,"Yes",0.018062,"ppm",NA,NA,NA,NA,NA,0.21263,0.0062076,0.36786,3.6574,0.10677,9.1451,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34598,768,7,2021-11-09 21:06:00,2021-11-09 22:50:00,"09-11-2021 21:06","09-11-2021 21:06",1.73,1.7333,-0.0033333,12.11,11.245,12.133,10.4,"Yes",0.0085547,"ppm",NA,NA,NA,NA,NA,0.20057,0.0058555,0.34699,4.0044,0.1169,7.4187,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34599,769,8,2021-11-09 22:50:00,2021-11-10 00:34:00,"09-11-2021 22:50","09-11-2021 22:50",1.73,1.7333,-0.0033333,13.84,12.975,13.867,12.133,"Yes",0.018263,"ppm",NA,NA,NA,NA,NA,0.18238,0.0053244,0.31552,4.3199,0.12611,7.8717,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34600,770,9,2021-11-10 00:34:00,2021-11-10 10:24:00,"10-11-2021 00:34","10-11-2021 00:34",9.83,9.8333,-0.0033333,23.67,18.755,23.7,13.867,NA,NA,NA,NA,NA,NA,NA,NA,0.15346,0.0044802,1.5085,5.8284,0.17015,6.9084,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,"m i"
1930,1934,34601,771,10,2021-11-10 10:24:00,2021-11-10 12:08:00,"10-11-2021 10:24","10-11-2021 10:24",1.73,1.7333,-0.0033333,25.4,24.535,25.433,23.7,"Yes",0.013864,"ppm",NA,NA,NA,NA,NA,0.14837,0.0043316,0.25669,6.0851,0.17765,6.7389,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34602,772,11,2021-11-10 12:08:00,2021-11-10 13:52:00,"10-11-2021 12:08","10-11-2021 12:08",1.73,1.7333,-0.0033333,27.13,26.265,27.167,25.433,"Yes",0.0114,"ppm",NA,NA,NA,NA,NA,0.12949,0.0037804,0.22402,6.3091,0.18419,9.021,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34603,773,12,2021-11-10 13:52:00,2021-11-10 15:36:00,"10-11-2021 13:52","10-11-2021 13:52",1.73,1.7333,-0.0033333,28.86,27.995,28.9,27.167,"Yes",0.011641,"ppm",NA,NA,NA,NA,NA,0.10478,0.0030588,0.18127,6.4904,0.18948,10.046,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34604,774,13,2021-11-10 15:36:00,2021-11-10 17:20:00,"10-11-2021 15:36","10-11-2021 15:36",1.73,1.7333,-0.0033333,30.59,29.725,30.633,28.9,"Yes",0.011411,"ppm",NA,NA,NA,NA,NA,0.08905,0.0025997,0.15406,6.6445,0.19398,9.8017,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34605,775,14,2021-11-10 17:20:00,2021-11-10 19:04:00,"10-11-2021 17:20","10-11-2021 17:20",1.73,1.7333,-0.0033333,32.32,31.455,32.367,30.633,"Yes",0.019389,"ppm",NA,NA,NA,NA,NA,0.059141,0.0017266,0.10231,6.7468,0.19696,9.0214,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34606,776,15,2021-11-10 19:04:00,2021-11-10 20:48:00,"10-11-2021 19:04","10-11-2021 19:04",1.73,1.7333,-0.0033333,34.05,33.185,34.1,32.367,"Yes",0.022387,"ppm",NA,NA,NA,NA,NA,0.06185,0.0018056,0.107,6.8538,0.20009,8.5411,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34607,777,16,2021-11-10 20:48:00,2021-11-10 22:32:00,"10-11-2021 20:48","10-11-2021 20:48",1.73,1.7333,-0.0033333,35.78,34.915,35.833,34.1,"Yes",0.017344,"ppm",NA,NA,NA,NA,NA,0.057845,0.0016887,0.10007,6.9539,0.20301,7.9545,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34608,778,17,2021-11-10 22:32:00,2021-11-11 00:16:00,"10-11-2021 22:32","10-11-2021 22:32",1.73,1.7333,-0.0033333,37.51,36.645,37.567,35.833,"Yes",0.016703,"ppm",NA,NA,NA,NA,NA,0.060013,0.001752,0.10382,7.0577,0.20604,7.7728,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34609,779,18,2021-11-11 00:16:00,2021-11-11 02:00:00,"11-11-2021 00:16","11-11-2021 00:16",1.73,1.7333,-0.0033333,39.24,38.375,39.3,37.567,"Yes",0.01549,"ppm",NA,NA,NA,NA,NA,0,0,0,7.0577,0.20604,5.8817,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34610,780,19,2021-11-11 02:00:00,2021-11-11 03:44:00,"11-11-2021 02:00","11-11-2021 02:00",1.73,1.7333,-0.0033333,40.97,40.105,41.033,39.3,"Yes",0.012186,"ppm",NA,NA,NA,NA,NA,0.065969,0.0019259,0.11413,7.1718,0.20937,5.5504,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34611,781,20,2021-11-11 03:44:00,2021-11-11 05:28:00,"11-11-2021 03:44","11-11-2021 03:44",1.73,1.7333,-0.0033333,42.7,41.835,42.767,41.033,"Yes",0.012691,"ppm",NA,NA,NA,NA,NA,0.049238,0.0014374,0.085181,7.257,0.21186,6.4257,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34612,782,21,2021-11-11 05:28:00,2021-11-11 07:12:00,"11-11-2021 05:28","11-11-2021 05:28",1.73,1.7333,-0.0033333,44.43,43.565,44.5,42.767,"Yes",0.012129,"ppm",NA,NA,NA,NA,NA,0.047753,0.0013941,0.082612,7.3396,0.21427,6.4286,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34613,783,22,2021-11-11 07:12:00,2021-11-11 08:56:00,"11-11-2021 07:12","11-11-2021 07:12",1.73,1.7333,-0.0033333,46.16,45.295,46.233,44.5,"Yes",0.013697,"ppm",NA,NA,NA,NA,NA,0.042987,0.0012549,0.074367,7.414,0.21644,6.2776,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34614,784,23,2021-11-11 08:56:00,2021-11-11 10:40:00,"11-11-2021 08:56","11-11-2021 08:56",1.73,1.7333,-0.0033333,47.89,47.025,47.967,46.233,"Yes",0.017458,"ppm",NA,NA,NA,NA,NA,0.05181,0.0015125,0.089632,7.5036,0.21906,6.3762,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34615,785,24,2021-11-11 10:40:00,2021-11-11 12:24:00,"11-11-2021 10:40","11-11-2021 10:40",1.73,1.7333,-0.0033333,49.62,48.755,49.7,47.967,"Yes",0.019523,"ppm",NA,NA,NA,NA,NA,0.056022,0.0016355,0.096917,7.6005,0.22189,7.0723,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34616,786,25,2021-11-11 12:24:00,2021-11-11 14:08:00,"11-11-2021 12:24","11-11-2021 12:24",1.73,1.7333,-0.0033333,51.35,50.485,51.433,49.7,"Yes",0.017187,"ppm",NA,NA,NA,NA,NA,0.055893,0.0016317,0.096695,7.6972,0.22471,8.5311,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34617,787,26,2021-11-11 14:08:00,2021-11-11 15:52:00,"11-11-2021 14:08","11-11-2021 14:08",1.73,1.7333,-0.0033333,53.08,52.215,53.167,51.433,"Yes",0.015177,"ppm",NA,NA,NA,NA,NA,0.060098,0.0017545,0.10397,7.8012,0.22774,9.3362,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34618,788,27,2021-11-11 15:52:00,2021-11-11 17:35:00,"11-11-2021 15:52","11-11-2021 15:52",1.73,1.7167,0.013333,54.81,53.945,54.883,53.167,"Yes",0.013024,"ppm",NA,NA,NA,NA,NA,0.038104,0.0011124,0.06592,7.8671,0.22967,9.4977,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34619,789,28,2021-11-11 17:35:00,2021-11-11 19:19:00,"11-11-2021 17:35","11-11-2021 17:35",1.73,1.7333,-0.0033333,56.54,55.675,56.617,54.883,"Yes",0.016288,"ppm",NA,NA,NA,NA,NA,0.027485,0.00080237,0.047548,7.9146,0.23106,9.1143,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34620,790,29,2021-11-11 19:19:00,2021-11-11 21:03:00,"11-11-2021 19:19","11-11-2021 19:19",1.73,1.7333,-0.0033333,58.27,57.405,58.35,56.617,"Yes",0.017593,"ppm",NA,NA,NA,NA,NA,0.03438,0.0010037,0.059478,7.9741,0.23279,8.9715,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
1930,1934,34621,791,30,2021-11-11 21:03:00,2021-11-11 22:47:00,"11-11-2021 21:03","11-11-2021 21:03",1.73,1.7333,-0.0033333,60,59.135,60.083,58.35,"Yes",0.014678,"ppm",NA,NA,NA,NA,NA,0.03533,0.0010314,0.061121,8.0352,0.23458,8.3621,NA,NA,NA,NA,0.33,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
